,Validation loss
740,95.91039459228516
741,96.2145295715332
742,96.29183250427246
743,95.65605758666992
744,95.80631401062011
745,97.02196418762207
746,96.69570236206054
747,95.93736091613769
748,96.39520164489745
749,96.35044578552247
750,96.8243327331543
751,95.91292221069335
752,96.21217849731445
753,96.13092346191407
754,95.84846153259278
755,95.78852783203125
756,96.25980369567871
757,95.79098045349122
758,96.01714164733886
759,95.79636306762696
760,95.83367721557617
761,95.82637641906739
762,96.02901268005371
763,96.42846755981445
764,96.17260093688965
765,96.15098747253418
766,96.21293571472168
767,95.86127563476562
768,95.91369667053223
769,95.86898086547852
770,95.83013359069824
771,95.77033523559571
772,96.63056327819824
773,96.13333221435546
774,96.04179237365723
775,95.58289916992187
776,96.05434959411622
777,95.97949745178222
778,95.82779884338379
779,95.7333708190918
780,96.00579048156739
781,96.31962257385254
782,96.470611038208
783,95.7343539428711
784,97.33201843261719
785,96.07147872924804
786,95.98314224243164
787,96.67776062011718
788,96.28442932128907
789,95.85591835021972
790,95.75901321411133
791,95.76356536865234
792,96.44694381713867
793,95.77383308410644
794,95.77083862304687
795,95.8312889099121
796,96.28776161193848
797,95.6889958190918
798,96.22170387268066
799,96.04275566101074
800,95.73834915161133
801,96.9313808441162
802,96.18549575805665
803,96.86313385009765
804,96.16094741821288
805,96.54832794189453
806,96.3278148651123
807,96.41684371948242
808,96.1224559020996
809,95.93324600219727
810,95.75927543640137
811,95.81054702758789
812,96.16991355895996
813,95.97222229003906
814,95.9276718902588
815,96.05119422912598
816,96.3086840057373
817,96.3149111175537
818,96.07408638000489
819,96.11477340698242
820,96.08918861389161
821,96.45755462646484
822,96.4695369720459
823,96.25573638916016
824,95.78757423400879
825,95.9029402923584
826,95.99543403625488
827,96.37416351318359
828,97.40177696228028
829,95.92360153198243
830,96.40256698608398
831,96.92654067993163
832,96.10952629089356
833,95.83692001342773
834,95.8145149230957
835,95.61967330932617
836,95.58896606445313
837,95.58498092651367
838,95.872007522583
839,96.13830680847168
840,95.43912490844727
841,96.04341598510742
842,95.85636497497559
843,95.85314826965332
844,95.40747764587402
845,96.27870582580566
846,95.59404571533203
847,95.40136741638183
848,96.41997512817383
849,96.83070472717286
850,95.35658638000488
851,95.43677001953125
852,95.36744430541992
853,95.67595832824708
854,95.54089065551757
855,95.87014381408692
856,96.8472942352295
857,96.35178413391114
858,95.90733215332031
859,95.97283416748047
860,96.21393501281739
861,95.79792526245117
862,95.78985702514649
863,95.542036819458
864,95.81013908386231
865,96.3407371520996
866,95.78158737182618
867,95.91096656799317
868,95.48649703979493
869,95.64735221862793
870,95.77367469787598
871,95.41785255432129
872,95.69458183288575
873,95.2824545288086
874,95.79985153198243
875,95.71891311645508
876,96.15659606933593
877,96.00826560974122
878,95.73627799987793
879,95.81971054077148
880,95.70879539489746
881,95.57528915405274
882,95.50242370605469
883,95.75641822814941
884,95.74475944519043
885,95.59485450744629
886,95.44812194824219
887,95.48275032043458
888,95.8725506591797
889,95.68909637451172
890,95.53961120605469
891,95.7211190032959
892,96.05488487243652
893,95.64967506408692
894,95.68069725036621
895,95.7681259918213
896,95.81311004638673
897,95.69472106933594
898,95.55303703308105
899,95.47365104675293
900,95.93773231506347
901,95.72407691955567
902,95.92429359436035
903,95.4975846862793
904,95.62664291381836
905,95.23171699523925
906,95.65366584777831
907,95.67846420288086
908,95.4368318939209
909,95.87115219116211
910,95.8826222229004
911,95.63990432739257
912,95.73419540405274
913,95.48282112121582
914,95.79831062316894
915,96.36379180908203
916,95.66969161987305
917,95.25791549682617
918,96.6284243774414
919,95.52420448303222
920,95.55499038696288
921,95.68388877868652
922,95.5759700012207
923,95.98765029907227
924,95.6613816833496
925,96.03824951171875
926,95.64982666015625
927,96.25027305603027
928,96.9216968536377
929,95.79422714233398
930,95.8835359954834
931,96.94809295654296
932,95.91386161804199
933,96.5624722290039
934,95.91534614562988
935,98.68005546569825
936,96.79691795349122
937,96.71180541992187
938,95.92969841003418
939,96.28151916503906
940,95.47689491271973
941,96.08473556518555
942,95.63721733093261
943,95.82707572937012
944,95.96250297546386
945,95.54674530029297
946,95.29255477905274
947,95.61724067687989
948,96.50213691711426
949,96.21426452636719
950,95.52798950195313
951,95.56802658081055
952,95.50775352478027
953,95.22339363098145
954,95.53725662231446
955,95.41135314941407
956,95.32527015686036
957,95.76827964782714
958,95.54213432312012
959,95.78951675415038
960,95.37081031799316
961,95.5711734008789
962,95.6715731048584
963,96.49071151733398
964,96.19569854736328
965,95.52995155334473
966,95.52975631713868
967,95.61259941101075
968,95.50528327941895
969,96.6554451751709
970,95.74812454223633
971,96.0109260559082
972,95.73356941223145
973,95.76899078369141
974,95.92614013671874
975,95.88904998779297
976,95.56161911010742
977,95.48474609375
978,95.43990356445312
979,95.39251335144043
980,95.99092094421387
981,95.50141418457031
982,95.731962890625
983,95.59938957214355
984,95.61632865905761
985,95.72800773620605
986,95.36156692504883
987,96.40416595458984
988,95.87706039428711
989,96.63560745239258
990,96.26439826965333
991,96.19460700988769
992,95.805531539917
993,96.6110562133789
994,96.22106246948242
995,96.86969299316407
996,97.19467895507813
997,96.02010620117187
998,96.07846992492676
999,96.07720832824707
1000,96.72286529541016
