,Validation loss
480,94.99439498901367
481,95.01395416259766
482,95.01342979431152
483,94.93636344909667
484,94.99158485412597
485,94.94651077270508
486,94.99661727905273
487,94.98558197021484
488,94.9737230682373
489,94.97732856750488
490,95.03827957153321
491,94.93789916992188
492,94.94115180969239
493,95.06095367431641
494,94.99394233703613
495,94.96321228027344
496,95.0363526916504
497,94.95322944641113
498,94.94214714050293
499,95.04566673278809
500,94.92404098510742
501,94.97110366821289
502,94.9127384185791
503,94.91604774475098
504,94.95970016479492
505,94.995630569458
506,94.95888259887695
507,94.89952178955077
508,94.91002220153808
509,94.9017733001709
510,94.92072456359864
511,94.92209907531738
512,95.00621078491211
513,94.92608856201171
514,94.87718185424805
515,94.93979400634765
516,94.89741333007812
517,94.98308502197266
518,94.96242469787597
519,94.88988876342773
520,94.84397705078125
521,94.95635040283203
522,94.93282913208007
523,94.99249229431152
524,94.87495162963867
525,94.92394607543946
526,95.0292864227295
527,94.95521133422852
528,94.8946875
529,94.93422019958496
530,94.85060905456542
531,94.82726104736328
532,94.84697982788086
533,94.95670501708985
534,94.96803741455078
535,94.9252865600586
536,94.85969108581543
537,94.90218086242676
538,94.93521133422851
539,94.84477096557617
540,94.86499938964843
541,94.77882347106933
542,94.91096649169921
543,94.97525459289551
544,94.97482917785645
545,94.80648246765136
546,94.90083641052246
547,94.72771095275878
548,94.88447273254394
549,94.87454956054688
550,94.81806427001953
551,94.85160270690918
552,94.92627983093261
553,94.81727325439454
554,94.81183097839356
555,94.83214042663575
556,94.93044731140137
557,94.76785987854004
558,94.84839370727539
559,94.86602188110352
560,94.84048599243164
561,94.89751594543458
562,94.82528381347656
563,94.79810592651367
564,94.83919677734374
565,94.82757225036622
566,94.75342414855957
567,94.76973472595215
568,94.76693374633788
569,94.72821128845214
570,94.84251625061034
571,94.89954551696778
572,94.82048522949219
573,94.77679100036622
574,94.81597625732422
575,94.84219863891602
576,94.76260147094726
577,94.82863090515137
578,94.84210525512695
579,94.82018661499023
580,94.75353164672852
581,94.76149894714355
582,94.82882682800293
583,94.78365287780761
584,94.77312759399415
585,94.81908241271972
586,94.80380966186523
587,94.91127876281739
588,94.7849242401123
589,94.84121963500976
590,94.85467048645019
591,94.72144691467285
592,94.79569511413574
593,94.77280967712403
594,94.82686080932618
595,94.7823696899414
596,94.77984992980957
597,94.74252403259277
598,94.865595703125
599,94.82779029846192
600,94.75597396850586
601,94.7987621307373
602,94.76216499328613
603,94.80969635009765
604,94.72170501708985
605,94.80486686706543
606,94.70764923095703
607,94.77459648132324
608,94.77097396850586
609,94.76375297546387
610,94.74801101684571
611,94.84164405822754
612,94.80805541992187
613,94.83054100036621
614,94.72230476379394
615,94.734585647583
616,94.80939041137695
617,94.82904174804688
618,94.76003868103027
619,94.80948989868165
620,94.78476295471191
621,94.83335746765137
622,94.79046043395996
623,94.70852653503418
624,94.85059684753418
625,94.78232742309571
626,94.78919364929199
627,94.70033157348632
628,94.71424224853516
629,94.68929237365722
630,94.76266159057617
631,94.78860885620117
632,94.74687614440919
633,94.71743263244629
634,94.67683830261231
635,94.78735588073731
636,94.70491722106934
637,94.80140769958496
638,94.74061798095703
639,94.73862739562988
640,94.79888717651367
641,94.7271696472168
642,94.7650682067871
643,94.81247108459473
644,94.74837020874024
645,94.74542976379395
646,94.72106773376464
647,94.69419441223144
648,94.73429092407227
649,94.62623092651367
650,94.77766067504882
651,94.6659878540039
652,94.74349060058594
653,94.7390950012207
654,94.7602262878418
655,94.76093864440918
656,94.7462052154541
657,94.69316078186036
658,94.6943514251709
659,94.74307975769042
660,94.66301765441895
661,94.60406982421875
662,94.6789860534668
663,94.7668359375
664,94.69637985229492
665,94.73550773620606
666,94.67403579711915
667,94.5955827331543
668,94.64020210266114
669,94.58981468200683
670,94.76895065307617
671,94.66456039428711
672,94.68126823425293
673,94.78392906188965
674,94.82025390625
675,94.7489192199707
676,94.63717002868653
677,94.65926063537597
678,94.6665648651123
679,94.69571243286133
680,94.69059684753418
681,94.73188781738281
682,94.62204795837403
683,94.61851333618164
684,94.66996910095214
685,94.69801223754882
686,94.60550979614258
687,94.71784469604492
688,94.61971000671387
689,94.69588874816894
690,94.7486964416504
691,94.81480361938476
692,94.64107032775878
693,94.69421203613281
694,94.68854652404785
695,94.68888557434082
696,94.68091728210449
697,94.64534881591797
698,94.77741958618164
699,94.7125107574463
700,94.76130500793457
701,94.63636199951172
702,94.6633422088623
703,94.60706794738769
704,94.70142539978028
705,94.63341011047363
706,94.70366958618165
707,94.65633377075196
708,94.77926887512207
709,94.7652368927002
710,94.79610145568847
711,94.58785682678223
712,94.64715888977051
713,94.70952110290527
714,94.62631416320801
715,94.69161590576172
716,94.62118148803711
717,94.74036109924316
718,94.76218292236328
719,94.68998229980468
720,94.65004318237305
721,94.62086639404296
722,94.64124252319336
723,94.62922821044921
724,94.63812469482421
725,94.66046272277832
726,94.67602783203125
727,94.6777774810791
728,94.54248565673828
729,94.67303367614745
730,94.71008544921875
731,94.59702987670899
732,94.66766555786133
733,94.602299118042
734,94.75748596191406
735,94.69549186706543
736,94.64525741577148
737,94.63218757629394
738,94.66622703552247
739,94.58278717041016
740,94.57560562133789
741,94.56596244812012
742,94.68574661254883
743,94.67992477416992
744,94.61154090881348
745,94.6619605255127
746,94.64786361694335
747,94.5958805847168
748,94.65741661071777
749,94.59967163085938
750,94.65076568603516
751,94.74011734008789
752,94.67066368103028
753,94.66370590209961
754,94.64045631408692
755,94.63280136108398
756,94.67958374023438
757,94.66307632446289
758,94.62541893005371
759,94.57288055419922
760,94.58068649291992
761,94.61367362976074
762,94.64622444152832
763,94.63234939575196
764,94.69107025146485
765,94.63501564025879
766,94.57546173095703
767,94.67081436157227
768,94.65360893249512
769,94.69912498474122
770,94.52772064208985
771,94.55580139160156
772,94.61972915649415
773,94.57822288513184
774,94.6387663269043
775,94.61553565979004
776,94.6541837310791
777,94.68053428649903
778,94.64353736877442
779,94.65382301330567
780,94.62203727722168
781,94.652679977417
782,94.73044166564941
783,94.62669303894043
784,94.6716008758545
785,94.64004249572754
786,94.66285255432129
787,94.51674453735352
788,94.60043563842774
789,94.5806664276123
790,94.70900680541992
791,94.57829933166504
792,94.63498832702636
793,94.57974159240723
794,94.65881576538087
795,94.67489486694336
796,94.63374389648438
797,94.61859794616699
798,94.50538177490235
799,94.63531562805176
800,94.64858222961426
801,94.64910949707031
802,94.73427253723145
803,94.60813987731933
804,94.59278625488281
805,94.71074638366699
806,94.68876174926758
807,94.58314491271973
808,94.66217750549316
809,94.62718376159668
810,94.56999626159669
811,94.66993347167968
812,94.71144828796386
813,94.60967849731445
814,94.81928474426269
815,94.69659080505372
816,94.731830368042
817,94.63881156921387
818,94.5477336883545
819,94.65052177429199
820,94.59472839355469
821,94.58484245300293
822,94.60410797119141
823,94.57250099182129
824,94.58500183105468
825,94.71252922058106
826,94.65577369689942
827,94.49196517944335
828,94.56955513000489
829,94.60059921264649
830,94.65202896118164
831,94.62274528503418
832,94.5192024230957
833,94.66447677612305
834,94.60915756225586
835,94.60439270019532
836,94.62727378845214
837,94.58508026123047
838,94.57964347839355
839,94.58274673461914
840,94.54888236999511
841,94.57647933959962
842,94.53024139404297
843,94.60641624450683
844,94.52524726867676
845,94.78992179870606
846,94.61716911315918
847,94.68477806091309
848,94.58018348693848
849,94.64041137695312
850,94.64278099060058
851,94.57884803771972
852,94.50143905639648
853,94.56215133666993
854,94.60543113708496
855,94.61817054748535
856,94.55175086975098
857,94.61054016113282
858,94.63572120666504
859,94.5943270111084
860,94.56751968383789
861,94.60083473205566
862,94.60305427551269
863,94.56151565551758
864,94.58769561767578
865,94.57284477233887
866,94.53102432250977
867,94.65348197937011
868,94.60903587341309
869,94.57903381347656
870,94.58947372436523
871,94.53342704772949
872,94.58452529907227
873,94.43205459594726
874,94.60070487976074
875,94.6482080078125
876,94.60061470031738
877,94.65120391845703
878,94.64475074768066
879,94.6071809387207
880,94.59194747924805
881,94.67512893676758
882,94.50314666748046
883,94.63328132629394
884,94.60093818664551
885,94.55701370239258
886,94.59405815124512
887,94.51421203613282
888,94.56001525878906
889,94.60531852722168
890,94.59581192016601
891,94.5763914489746
892,94.59515678405762
893,94.66433387756348
894,94.58691841125489
895,94.56526428222656
896,94.52246597290039
897,94.60084159851074
898,94.55531364440918
899,94.58575378417969
900,94.55348167419433
901,94.53379188537598
902,94.53611206054687
903,94.57140296936035
904,94.68669448852539
905,94.45022834777832
906,94.51647483825684
907,94.63154960632325
908,94.44978012084961
909,94.59204483032227
910,94.52261016845704
911,94.52236442565918
912,94.53717979431153
913,94.58270446777344
914,94.55435653686523
915,94.50478652954102
916,94.55377799987792
917,94.57759735107422
918,94.59876029968262
919,94.62122581481934
920,94.56058525085449
921,94.58364028930664
922,94.588662109375
923,94.57793876647949
924,94.55673118591308
925,94.60047080993652
926,94.47924453735351
927,94.60447311401367
928,94.45632781982422
929,94.61922592163086
930,94.6170004272461
931,94.59449935913086
932,94.51624130249023
933,94.43122543334961
934,94.57543350219727
935,94.67951782226562
936,94.4544474029541
937,94.53531127929688
938,94.58845008850098
939,94.62051727294921
940,94.72620079040527
941,94.58262413024903
942,94.60039360046386
943,94.6101262664795
944,94.74183349609375
945,94.57584091186523
946,94.64521774291993
947,94.51166213989258
948,94.55702682495117
949,94.67014549255371
950,94.62699317932129
951,94.60064735412598
952,94.53446769714355
953,94.49049934387207
954,94.5538119506836
955,94.49234680175782
956,94.55775085449218
957,94.51421836853028
958,94.54994804382324
959,94.57061790466308
960,94.5794174194336
961,94.6162648010254
962,94.53686431884766
963,94.58049209594726
964,94.69756919860839
965,94.50939254760742
966,94.62541465759277
967,94.57378166198731
968,94.51920509338379
969,94.65145805358887
970,94.52199195861816
971,94.4891519165039
972,94.58477890014649
973,94.51631378173828
974,94.51194046020508
975,94.51122520446778
976,94.51195938110351
977,94.61545799255371
978,94.568607711792
979,94.52822326660156
980,94.57850471496582
981,94.66299552917481
982,94.5990697479248
983,94.4548176574707
984,94.58671325683594
985,94.54896530151368
986,94.64312683105469
987,94.59256706237792
988,94.59851516723633
989,94.49476448059082
990,94.5188542175293
991,94.55531280517579
992,94.59434310913086
993,94.48885330200196
994,94.69742614746093
995,94.49252006530762
996,94.50220779418946
997,94.5675951385498
998,94.58974433898926
999,94.57802185058594
1000,94.54198036193847
