,Validation loss
466,92.5797526550293
467,92.59376274108887
468,92.45498039245605
469,92.66496612548828
470,92.47195266723632
471,92.55665618896484
472,92.42351486206054
473,92.47938842773438
474,92.43891426086425
475,92.44959945678711
476,92.5138752746582
477,92.4946208190918
478,92.46862770080567
479,92.39459892272949
480,92.39950881958008
481,92.3940591430664
482,92.4453514099121
483,92.41835395812988
484,92.44248649597168
485,92.43402320861816
486,92.42193710327149
487,92.38510833740234
488,92.3872435760498
489,92.44934585571289
490,92.5157836151123
491,92.38089103698731
492,92.4988242340088
493,92.52386222839355
494,92.35887840270996
495,92.37226173400879
496,92.38701148986816
497,92.28989479064941
498,92.397138671875
499,92.36868423461914
500,92.37070358276367
501,92.4329736328125
502,92.43864028930665
503,92.24435806274414
504,92.436527633667
505,92.36122779846191
506,92.41271728515625
507,92.27726013183593
508,92.27400718688965
509,92.38407196044922
510,92.35139114379882
511,92.41367736816406
512,92.37635971069336
513,92.32437774658203
514,92.32414184570312
515,92.53500778198242
516,92.37848274230957
517,92.30073616027832
518,92.38561866760254
519,92.3063720703125
520,92.33492362976074
521,92.36975135803223
522,92.30626945495605
523,92.31890678405762
524,92.3158334350586
525,92.46816841125488
526,92.3154167175293
527,92.26741516113282
528,92.28898803710938
529,92.25118362426758
530,92.35633438110352
531,92.26072822570801
532,92.33815391540527
533,92.34464454650879
534,92.32180755615235
535,92.26518058776855
536,92.30749885559082
537,92.32535202026367
538,92.36204795837402
539,92.29096740722656
540,92.26346748352051
541,92.23356521606445
542,92.15938301086426
543,92.30496116638183
544,92.30893592834472
545,92.27423973083496
546,92.2824983215332
547,92.3420834350586
548,92.19240653991699
549,92.23262878417968
550,92.20379066467285
551,92.17158561706543
552,92.251171875
553,92.31882957458497
554,92.19781455993652
555,92.24892311096191
556,92.23637191772461
557,92.21263221740723
558,92.24904945373535
559,92.18676048278809
560,92.23843147277832
561,92.21600326538086
562,92.205570602417
563,92.14696319580078
564,92.27986541748047
565,92.3115129852295
566,92.26212730407715
567,92.19330810546874
568,92.21671142578126
569,92.17327453613281
570,92.1148053741455
571,92.34506607055664
572,92.22464965820312
573,92.17292892456055
574,92.20652145385742
575,92.33305152893067
576,92.3268904876709
577,92.27594253540039
578,92.2166700744629
579,92.14250389099121
580,92.2109568786621
581,92.15908500671387
582,92.20630142211914
583,92.16037673950196
584,92.15554885864258
585,92.20765167236328
586,92.16763404846192
587,92.11387138366699
588,92.18493293762207
589,92.16321388244629
590,92.12568382263184
591,92.07969360351562
592,92.07118843078614
593,92.12034614562988
594,92.11580368041992
595,92.21815559387207
596,92.16667572021484
597,92.19837028503417
598,92.19890258789063
599,92.12480293273926
600,92.11358322143555
601,92.09072776794433
602,92.12626098632812
603,92.12475242614747
604,92.1900260925293
605,92.11314720153808
606,92.214814453125
607,92.04664581298829
608,92.14958686828614
609,92.12182411193848
610,92.02355415344238
611,92.12707412719726
612,92.20240997314453
613,92.08553169250489
614,92.13824279785156
615,92.16689125061035
616,92.07641540527344
617,92.09792160034179
618,92.09362403869629
619,92.15191246032715
620,92.0112255859375
621,92.14551177978515
622,92.13069290161133
623,92.25336883544922
624,92.09306808471679
625,92.06841949462891
626,92.1308309173584
627,92.09685737609863
628,92.0560089111328
629,92.09698150634766
630,92.06716613769531
631,92.0069548034668
632,92.06549667358398
633,92.07299964904786
634,92.05171852111816
635,92.09668525695801
636,91.98543403625489
637,92.00831970214844
638,92.06457221984863
639,92.06214218139648
640,92.01647964477539
641,92.01867263793946
642,92.09210342407226
643,92.07030662536621
644,92.15723678588867
645,91.94807678222656
646,92.12746864318848
647,92.10682327270507
648,92.03780487060547
649,92.14272583007812
650,91.99379608154297
651,92.10325469970704
652,92.04649932861328
653,92.00576354980468
654,92.12781684875489
655,92.03951934814454
656,92.11386413574219
657,92.0322779083252
658,92.01724205017089
659,92.00757919311523
660,92.03590118408204
661,92.11687232971191
662,92.10927276611328
663,91.94934120178223
664,92.09212989807129
665,91.98106491088868
666,91.97818588256835
667,92.01829872131347
668,91.97571731567383
669,92.05504219055176
670,92.00444969177246
671,92.00917572021484
672,91.98319869995117
673,92.01758094787597
674,91.96323822021485
675,92.03812782287598
676,92.11488174438476
677,92.0145036315918
678,92.07948745727539
679,91.95519889831543
680,92.04449600219726
681,92.0747248840332
682,92.05857604980469
683,91.96470222473144
684,91.89651145935059
685,91.98805931091309
686,91.89005546569824
687,92.04426147460937
688,92.04705703735351
689,91.94102256774903
690,92.0951042175293
691,91.99499992370606
692,92.03576606750488
693,91.9952645111084
694,91.96100479125977
695,92.00097785949707
696,92.08474952697753
697,91.99679977416992
698,91.98597686767579
699,91.98087745666504
700,91.98653106689453
701,92.00910568237305
702,91.9011163330078
703,91.96597732543945
704,91.92074821472168
705,91.92777595520019
706,92.05612495422363
707,92.03947143554687
708,91.98200073242188
709,91.9124796295166
710,91.99758361816406
711,92.01914962768555
712,91.93673934936524
713,92.00559059143066
714,91.99176765441895
715,91.94870124816894
716,91.84853935241699
717,91.92635757446288
718,92.01352157592774
719,92.02857673645019
720,92.11610549926758
721,91.8842586517334
722,91.90727981567383
723,91.94743141174317
724,91.95970016479492
725,92.0466529083252
726,91.98208068847656
727,91.91148262023925
728,91.94702018737793
729,92.02863136291504
730,92.09346382141113
731,92.03410217285156
732,91.89782691955567
733,91.9908113861084
734,91.9844125366211
735,91.99981781005859
736,91.95927406311036
737,91.9796418762207
738,91.87486717224121
739,92.01146141052246
740,91.90432373046875
741,91.85530334472656
742,92.02136093139649
743,92.0344426727295
744,91.90406555175781
745,91.93046363830567
746,92.02599418640136
747,91.92543243408203
748,91.87430076599121
749,91.9136880493164
750,91.94101234436035
751,91.91961013793946
752,91.87607231140137
753,91.92039070129394
754,91.87514320373535
755,91.96803031921387
756,91.84448570251465
757,91.85395584106445
758,92.01772247314453
759,91.9953662109375
760,91.89786933898925
761,91.96306144714356
762,91.892318649292
763,91.9402611541748
764,91.88882034301758
765,91.90597923278808
766,91.85572525024413
767,91.91744995117188
768,91.98060134887696
769,91.84066276550293
770,91.86301460266114
771,91.94329971313476
772,91.82601249694824
773,91.8404116821289
774,91.85803329467774
775,91.87364471435546
776,91.95770805358887
777,91.92558898925782
778,91.83783203125
779,91.97355194091797
780,91.89713302612304
781,91.87411811828613
782,91.8963069152832
783,92.08390609741211
784,91.95600593566894
785,92.06968719482421
786,91.88110298156738
787,91.82481666564941
788,91.8893800354004
789,91.90510467529298
790,91.87618904113769
791,91.89404586791993
792,91.88414474487304
793,91.86865425109863
794,91.87070785522461
795,91.87758117675781
796,91.7814778137207
797,91.83375648498536
798,91.91636451721192
799,91.9161937713623
800,91.92949920654297
801,91.89218170166015
802,91.91655235290527
803,91.8799127960205
804,91.87635635375976
805,91.85283370971679
806,91.91944664001466
807,91.91283576965333
808,91.88897277832031
809,91.81985626220703
810,91.86881912231445
811,91.9627254486084
812,91.84789680480957
813,91.80095008850098
814,91.79875366210938
815,91.86658142089844
816,91.91364166259766
817,91.79896392822266
818,91.97930908203125
819,91.79283096313476
820,91.89020942687988
821,91.84907859802246
822,91.87395553588867
823,91.82838958740234
824,91.93363845825195
825,91.87844963073731
826,91.82536949157715
827,91.90888313293458
828,91.88781059265136
829,91.82123107910157
830,91.92543670654297
831,91.82037612915039
832,91.90004066467286
833,91.83620391845703
834,91.9720337677002
835,91.90923904418945
836,91.94160987854004
837,91.93422821044922
838,91.93913551330566
839,91.99993865966798
840,91.8712467956543
841,91.82325828552246
842,91.87792152404785
843,91.91982315063477
844,91.92341117858886
845,91.80459197998047
846,91.85238143920898
847,91.9625154876709
848,91.76066650390625
849,91.80804801940918
850,91.87167846679688
851,91.90288940429687
852,91.87433418273926
853,91.83819595336914
854,91.9598314666748
855,91.88754371643067
856,91.83812889099121
857,91.81118255615235
858,91.8826187133789
859,91.91546295166016
860,91.89313102722168
861,91.95673187255859
862,91.8175148010254
863,91.89707382202148
864,91.91634750366211
865,91.77177810668945
866,91.72887756347656
867,91.82508758544923
868,91.84558219909668
869,91.80525146484375
870,91.80041511535644
871,91.87753044128418
872,91.81289497375488
873,91.7775846862793
874,91.797578125
875,91.76659255981446
876,91.85382667541504
877,91.75243934631348
878,91.8120677947998
879,91.91034675598145
880,91.96224052429199
881,91.82264755249024
882,91.78534843444824
883,91.88471603393555
884,91.85753730773926
885,91.83926055908204
886,91.88722053527832
887,91.89352561950683
888,91.83132026672364
889,91.88501502990722
890,91.8080322265625
891,91.83286842346192
892,91.84238258361816
893,91.71298042297363
894,91.81574096679688
895,91.67325889587403
896,91.76970573425292
897,91.89228744506836
898,91.90590965270997
899,91.85012344360352
900,91.85541221618652
901,91.78928215026855
902,91.81484672546387
903,91.82873947143554
904,91.83428604125976
905,91.82264907836914
906,91.74750587463379
907,91.81793022155762
908,91.79461090087891
909,91.71287666320801
910,91.87278213500977
911,91.84421592712403
912,91.81549186706543
913,91.76105445861816
914,91.7763542175293
915,91.82915710449218
916,91.81313865661622
917,91.82682312011718
918,91.89757392883301
919,91.77202156066895
920,91.80101692199707
921,91.82961631774903
922,91.83819374084473
923,91.83540649414063
924,91.82816650390625
925,91.76289375305176
926,91.78127616882324
927,91.75089424133301
928,91.77357849121094
929,91.76851608276367
930,91.78353530883788
931,91.89469268798828
932,91.68749221801758
933,91.7075732421875
934,91.71630889892577
935,91.83868469238281
936,91.65415718078613
937,91.7721800994873
938,91.81338180541992
939,91.7793514251709
940,91.74732948303223
941,91.83210655212402
942,91.85612365722656
943,91.78741302490235
944,91.80194137573243
945,91.75638298034669
946,91.82151229858398
947,91.81494476318359
948,91.85809051513672
949,91.77292060852051
950,91.87592811584473
951,91.72166091918945
952,91.72563430786133
953,91.69812973022461
954,91.79122871398926
955,91.78836853027343
956,91.76228584289551
957,91.76950820922852
958,91.73306198120117
959,91.71088638305665
960,91.83435150146484
961,91.76492691040039
962,91.8303662109375
963,91.78179168701172
964,91.765629196167
965,91.75053016662598
966,91.76790657043458
967,91.8068768310547
968,91.75407562255859
969,91.90126190185546
970,91.73690605163574
971,91.78298309326172
972,91.70850196838379
973,91.75760734558105
974,91.75851692199707
975,91.7650707244873
976,91.91106346130371
977,91.72899505615234
978,91.67509536743164
979,91.85055404663086
980,91.67676467895508
981,91.85205345153808
982,91.76417457580567
983,91.7605605316162
984,91.81770263671875
985,91.76824310302734
986,91.77193222045898
987,91.77669082641602
988,91.74700325012208
989,91.7110903930664
990,91.77124519348145
991,91.76977172851562
992,91.83465759277344
993,91.77277565002441
994,91.69111724853515
995,91.73233795166016
996,91.7802963256836
997,91.73763465881348
998,91.86282455444336
999,91.67444778442383
1000,91.79318466186524
