,Validation loss
492,92.75776924133301
493,92.72274475097656
494,92.77477729797363
495,92.8787245941162
496,92.90285682678223
497,92.86373359680175
498,92.87568344116211
499,92.69274169921874
500,92.70764945983886
501,92.72092277526855
502,92.58257431030273
503,92.7428271484375
504,92.76763137817383
505,92.75532951354981
506,92.77228416442871
507,92.73614624023438
508,92.71444030761718
509,92.79894287109374
510,92.75246963500976
511,92.72504768371581
512,92.83312126159667
513,92.67935371398926
514,92.71956092834472
515,92.79016555786133
516,92.69855712890624
517,92.6852896118164
518,92.75409950256348
519,92.79039817810059
520,92.61253135681153
521,92.68685279846191
522,92.60895240783691
523,92.72026649475097
524,92.77074913024903
525,92.7681086730957
526,92.62850425720215
527,92.72331184387207
528,92.6548371887207
529,92.69625465393067
530,92.62338249206543
531,92.67922050476074
532,92.63109909057617
533,92.66822219848633
534,92.65421997070312
535,92.76193069458007
536,92.7907625579834
537,92.68791778564453
538,92.56440170288086
539,92.65925323486329
540,92.70813331604003
541,92.69180229187012
542,92.65247711181641
543,92.79495979309083
544,92.59018684387208
545,92.70544593811036
546,92.6720556640625
547,92.68442825317383
548,92.74181312561035
549,92.63752876281738
550,92.57538482666016
551,92.65265266418457
552,92.6196467590332
553,92.57341682434082
554,92.6409774017334
555,92.5495059967041
556,92.5809701538086
557,92.70538047790528
558,92.7758984375
559,92.66556900024415
560,92.5506600189209
561,92.62306907653809
562,92.61657341003418
563,92.65711158752441
564,92.49466270446777
565,92.57151275634766
566,92.57912406921386
567,92.59953254699707
568,92.54689987182617
569,92.65910881042481
570,92.50781784057617
571,92.62100959777833
572,92.65089942932129
573,92.66901412963867
574,92.61652214050292
575,92.58117347717285
576,92.59005226135254
577,92.5005160522461
578,92.56025909423828
579,92.64093894958496
580,92.56569694519042
581,92.61111907958984
582,92.57502647399902
583,92.65363258361816
584,92.65520233154297
585,92.62339553833007
586,92.58256088256836
587,92.62190734863282
588,92.54164794921876
589,92.55115028381347
590,92.63966331481933
591,92.60857643127441
592,92.58709175109863
593,92.58424766540527
594,92.66018440246582
595,92.56681205749511
596,92.4896875
597,92.5290266418457
598,92.58820762634278
599,92.59181350708008
600,92.55303077697754
601,92.61966026306152
602,92.53288146972656
603,92.59641319274903
604,92.65286331176758
605,92.6409912109375
606,92.56064819335937
607,92.60125221252441
608,92.59408851623535
609,92.52907844543456
610,92.52905578613282
611,92.62152786254883
612,92.6102067565918
613,92.60443305969238
614,92.51370826721191
615,92.56166717529297
616,92.51904479980469
617,92.62664733886719
618,92.53663375854492
619,92.50804573059082
620,92.47391258239746
621,92.57409309387207
622,92.51670463562012
623,92.56397102355957
624,92.6725528717041
625,92.58071678161622
626,92.48173736572265
627,92.53832527160644
628,92.55102867126465
629,92.53188552856446
630,92.57647262573242
631,92.53220848083497
632,92.54192283630371
633,92.42848403930664
634,92.61817581176757
635,92.51313453674317
636,92.5059896850586
637,92.48427909851074
638,92.49380683898926
639,92.52640144348145
640,92.46800575256347
641,92.5423722076416
642,92.54130081176758
643,92.54664833068847
644,92.59444885253906
645,92.41082954406738
646,92.46525474548339
647,92.42629821777344
648,92.47031005859375
649,92.50506980895996
650,92.55221015930175
651,92.49400627136231
652,92.47892654418945
653,92.5690731048584
654,92.46894645690918
655,92.3918441772461
656,92.44240905761718
657,92.48514556884766
658,92.50540061950683
659,92.47005683898925
660,92.46839500427247
661,92.49927375793457
662,92.53684982299805
663,92.3793406677246
664,92.42792549133301
665,92.41902610778808
666,92.51565292358399
667,92.45186798095703
668,92.43697341918946
669,92.50998008728027
670,92.48966026306152
671,92.42801643371583
672,92.4598698425293
673,92.44942565917968
674,92.48868797302246
675,92.4657935333252
676,92.47646980285644
677,92.47956207275391
678,92.37562042236328
679,92.53426277160645
680,92.36272117614746
681,92.45885971069336
682,92.49588729858398
683,92.39255340576172
684,92.47475288391114
685,92.42390907287597
686,92.44545875549316
687,92.40880325317383
688,92.39789039611816
689,92.47783386230469
690,92.44027114868165
691,92.40715576171876
692,92.47282775878907
693,92.39463333129883
694,92.3769677734375
695,92.42418487548828
696,92.45321937561035
697,92.36929855346679
698,92.44608673095703
699,92.37370628356933
700,92.39277206420898
701,92.46589179992675
702,92.44955451965332
703,92.4128995513916
704,92.48584991455078
705,92.37969268798828
706,92.45273880004883
707,92.38803855895996
708,92.4227392578125
709,92.4170371246338
710,92.38348655700683
711,92.48472831726075
712,92.41256904602051
713,92.47206466674805
714,92.33266258239746
715,92.35894660949707
716,92.36350692749023
717,92.33300338745117
718,92.46886177062989
719,92.43222869873047
720,92.41384941101074
721,92.40478759765625
722,92.43984375
723,92.45375556945801
724,92.47009521484375
725,92.39935386657714
726,92.46021995544433
727,92.42906539916993
728,92.34750274658204
729,92.35657569885254
730,92.37281944274902
731,92.40296920776368
732,92.38279769897461
733,92.44296043395997
734,92.30179458618164
735,92.34162109375
736,92.27978958129883
737,92.38245628356934
738,92.33876831054687
739,92.39053741455078
740,92.34317672729492
741,92.37692817687989
742,92.49671630859375
743,92.35916450500488
744,92.33855583190918
745,92.52765930175781
746,92.40628456115722
747,92.38954612731933
748,92.40417266845704
749,92.42325073242188
750,92.40895370483399
751,92.39040336608886
752,92.30731094360351
753,92.40376930236816
754,92.40311302185059
755,92.4037059020996
756,92.35089004516601
757,92.3488516998291
758,92.39707038879395
759,92.38239105224609
760,92.27380798339844
761,92.28293174743652
762,92.44177810668945
763,92.42329658508301
764,92.48559219360351
765,92.36594703674317
766,92.36670211791993
767,92.34304061889648
768,92.32918746948242
769,92.38659812927246
770,92.29668678283691
771,92.29701927185059
772,92.343330078125
773,92.3098486328125
774,92.264496383667
775,92.45030387878418
776,92.29699485778809
777,92.32922798156739
778,92.29103363037109
779,92.37184509277344
780,92.28849044799804
781,92.32154968261719
782,92.27771881103516
783,92.3471369934082
784,92.36346328735351
785,92.37744720458984
786,92.23852928161621
787,92.32451721191406
788,92.38901161193847
789,92.44068420410156
790,92.37268501281739
791,92.3691301727295
792,92.28584899902344
793,92.38395042419434
794,92.28245208740235
795,92.2465631866455
796,92.40862579345703
797,92.43745407104493
798,92.31405143737793
799,92.24452461242676
800,92.42916236877441
801,92.41080986022949
802,92.36136016845703
803,92.38826858520508
804,92.35889328002929
805,92.3735578918457
806,92.42051826477051
807,92.37301010131836
808,92.25142120361328
809,92.30220191955567
810,92.34219009399413
811,92.30061111450195
812,92.32169960021973
813,92.39099586486816
814,92.28495552062988
815,92.31828552246094
816,92.30194305419921
817,92.30874099731446
818,92.28055397033691
819,92.35696075439454
820,92.28068405151367
821,92.2857837677002
822,92.2665422821045
823,92.27686805725098
824,92.25283203125
825,92.28589408874512
826,92.37409645080567
827,92.25243103027344
828,92.3487523651123
829,92.34870414733886
830,92.25535018920898
831,92.26786766052246
832,92.34366508483886
833,92.38391128540039
834,92.39395240783692
835,92.31471267700195
836,92.29022750854492
837,92.27947769165038
838,92.36310195922852
839,92.3291040802002
840,92.28948989868164
841,92.37086685180664
842,92.2824722290039
843,92.24398513793945
844,92.31102096557618
845,92.30627571105957
846,92.27272216796875
847,92.32464134216309
848,92.27134254455567
849,92.27512115478515
850,92.32796707153321
851,92.33529373168945
852,92.30864242553712
853,92.31307945251464
854,92.3586604309082
855,92.39529922485352
856,92.22238746643066
857,92.26739768981933
858,92.33700744628906
859,92.3422891998291
860,92.24192115783691
861,92.3040347290039
862,92.29901977539062
863,92.24301986694336
864,92.2351180267334
865,92.40405181884766
866,92.34803939819336
867,92.31221984863281
868,92.36918571472168
869,92.25469879150391
870,92.34488975524903
871,92.23863487243652
872,92.25798873901367
873,92.33795097351074
874,92.26526084899902
875,92.40525566101074
876,92.28892601013183
877,92.24522979736328
878,92.3486302947998
879,92.28459312438964
880,92.41261787414551
881,92.31522178649902
882,92.20938537597657
883,92.19906044006348
884,92.31674911499023
885,92.30476608276368
886,92.26334251403809
887,92.36826446533203
888,92.30887481689453
889,92.34960121154785
890,92.25539878845215
891,92.34125839233398
892,92.36662117004394
893,92.2467343902588
894,92.26185607910156
895,92.36123992919921
896,92.3154029083252
897,92.24959480285645
898,92.23327194213867
899,92.25053840637207
900,92.26254570007325
901,92.18237312316894
902,92.31437553405762
903,92.35171241760254
904,92.30320892333984
905,92.30750549316406
906,92.30749496459961
907,92.21422576904297
908,92.29596618652344
909,92.23699508666992
910,92.32945831298828
911,92.26300979614258
912,92.24272422790527
913,92.2322200012207
914,92.26934501647949
915,92.24799209594727
916,92.19871765136719
917,92.19766654968262
918,92.2402774810791
919,92.28975128173828
920,92.26396942138672
921,92.14991355895997
922,92.29433860778809
923,92.30817001342774
924,92.24144920349121
925,92.41627113342285
926,92.17831787109375
927,92.26070602416992
928,92.32401184082032
929,92.29248245239258
930,92.24389312744141
931,92.28656669616699
932,92.21158073425293
933,92.23486221313476
934,92.21657325744629
935,92.21140419006348
936,92.3022299194336
937,92.23020462036133
938,92.36924415588379
939,92.24330261230469
940,92.21161155700683
941,92.25166770935058
942,92.26105323791504
943,92.24547729492187
944,92.29230995178223
945,92.35870773315429
946,92.20736000061035
947,92.26648071289063
948,92.21261428833007
949,92.35343925476074
950,92.21328536987305
951,92.32078422546387
952,92.31827239990234
953,92.30449859619141
954,92.23205123901367
955,92.44442924499512
956,92.27135078430176
957,92.21658187866211
958,92.36161262512206
959,92.29699974060058
960,92.24484184265137
961,92.26856521606446
962,92.35674324035645
963,92.29020317077637
964,92.20737014770508
965,92.29253021240234
966,92.29795776367187
967,92.2436587524414
968,92.37618476867675
969,92.28752410888671
970,92.1606413269043
971,92.27963760375977
972,92.29327499389649
973,92.32010055541993
974,92.1905883026123
975,92.30228797912598
976,92.27791069030762
977,92.25651428222656
978,92.29373077392579
979,92.24008979797364
980,92.34062927246094
981,92.28655433654785
982,92.17310272216797
983,92.20956489562988
984,92.3680923461914
985,92.17028533935547
986,92.19411682128906
987,92.34213325500488
988,92.12942512512207
989,92.27682754516601
990,92.25787239074707
991,92.25145362854003
992,92.38814552307129
993,92.31841064453126
994,92.25605293273925
995,92.27175483703613
996,92.26328125
997,92.23494567871094
998,92.35798210144043
999,92.2393585205078
1000,92.28454605102539
