,Validation loss
477,93.85415954589844
478,93.94277877807617
479,93.87022575378418
480,93.90847366333008
481,93.99385391235352
482,93.85164222717285
483,93.7279119873047
484,93.7813516998291
485,93.84379852294921
486,93.9921656036377
487,93.91793312072754
488,93.8214478302002
489,93.97334320068359
490,93.94347923278809
491,93.82327621459962
492,93.81750305175781
493,93.8550732421875
494,93.87071548461914
495,93.81673088073731
496,93.8490845489502
497,93.7505657196045
498,93.76323257446289
499,93.75258010864258
500,93.8035725402832
501,93.88703315734864
502,93.83477554321288
503,93.8225040435791
504,93.77461143493652
505,93.80050773620606
506,93.84641258239746
507,93.75890411376953
508,93.78268241882324
509,93.72245933532714
510,93.82545654296875
511,93.75242797851563
512,93.79341255187988
513,93.77951148986817
514,93.78364814758301
515,93.7668536376953
516,93.79002334594726
517,93.75835235595703
518,93.70428802490234
519,93.81738487243652
520,93.76947998046874
521,93.85369560241699
522,93.7295964050293
523,93.78882247924804
524,93.80694816589356
525,93.7233472442627
526,93.76424659729004
527,93.80363471984863
528,93.79387161254883
529,93.75943252563476
530,93.79613723754883
531,93.70792854309082
532,93.79677993774413
533,93.83524307250977
534,93.66122291564942
535,93.67899391174316
536,93.66425453186035
537,93.65614418029786
538,93.77407157897949
539,93.72323066711425
540,93.75264427185058
541,93.69976104736328
542,93.78218315124512
543,93.61407684326171
544,93.7139877319336
545,93.70393753051758
546,93.74914810180664
547,93.62624374389648
548,93.69221389770507
549,93.77368721008301
550,93.76996398925782
551,93.83140571594238
552,93.81196640014649
553,93.58827842712402
554,93.80532516479492
555,93.66402854919434
556,93.62180572509766
557,93.70934539794922
558,93.63295135498046
559,93.75624862670898
560,93.64967582702637
561,93.58426391601563
562,93.69012069702148
563,93.69866554260254
564,93.56481422424316
565,93.71711212158203
566,93.74789680480957
567,93.8198250579834
568,93.71738510131836
569,93.70907470703125
570,93.63748725891114
571,93.56775688171386
572,93.65782447814941
573,93.6708731842041
574,93.70629417419434
575,93.92084426879883
576,93.57267456054687
577,93.67639167785644
578,93.61484718322754
579,93.72767295837403
580,93.71474166870117
581,93.66870170593262
582,93.66111991882325
583,93.70725486755371
584,93.6910977935791
585,93.52257751464843
586,93.61773620605469
587,93.62309043884278
588,93.54750785827636
589,93.551298828125
590,93.5687809753418
591,93.54918357849121
592,93.63723075866699
593,93.62133979797363
594,93.64836265563964
595,93.61836730957032
596,93.6029591369629
597,93.58835723876953
598,93.59639793395996
599,93.58195518493652
600,93.59397315979004
601,93.68780784606933
602,93.62600204467773
603,93.57609176635742
604,93.7072738647461
605,93.52918281555176
606,93.59759803771972
607,93.57457832336426
608,93.49668281555176
609,93.60766326904297
610,93.50634140014648
611,93.70974311828613
612,93.730961227417
613,93.65088386535645
614,93.61001655578613
615,93.60893402099609
616,93.52570892333985
617,93.57870780944825
618,93.59424674987793
619,93.53456466674805
620,93.65550636291503
621,93.54895881652833
622,93.55438659667969
623,93.55582511901855
624,93.58639610290527
625,93.55515983581543
626,93.62983840942383
627,93.58200035095214
628,93.60403709411621
629,93.48865394592285
630,93.4137010192871
631,93.57259468078614
632,93.55565101623534
633,93.53306427001954
634,93.5228338623047
635,93.51423439025879
636,93.52816650390625
637,93.52190231323242
638,93.58706237792968
639,93.60906120300292
640,93.49209487915039
641,93.53301567077636
642,93.45032752990723
643,93.58356010437012
644,93.52974159240722
645,93.61404533386231
646,93.48982948303222
647,93.50454467773437
648,93.6761028289795
649,93.57101272583007
650,93.43185554504394
651,93.48162673950195
652,93.50347625732422
653,93.44548164367676
654,93.58896690368653
655,93.4968132019043
656,93.47825668334961
657,93.48113464355468
658,93.48718055725098
659,93.37174118041992
660,93.53273826599121
661,93.43107139587403
662,93.55915908813476
663,93.4872853088379
664,93.43735527038574
665,93.52179588317871
666,93.55350914001465
667,93.43328941345214
668,93.57212837219238
669,93.4431095123291
670,93.47503700256348
671,93.53640548706055
672,93.53448509216308
673,93.43877182006835
674,93.45994674682618
675,93.46336219787598
676,93.5723388671875
677,93.52381599426269
678,93.33861557006836
679,93.4485237121582
680,93.48677925109864
681,93.47120895385743
682,93.3925863647461
683,93.4606687927246
684,93.42015090942382
685,93.45428901672364
686,93.47553047180176
687,93.58496383666993
688,93.35859603881836
689,93.4161220550537
690,93.48914123535157
691,93.54421997070312
692,93.40443504333496
693,93.38403266906738
694,93.44595802307128
695,93.42040893554687
696,93.47050422668457
697,93.51498191833497
698,93.48670944213868
699,93.48617851257325
700,93.45382102966309
701,93.42383766174316
702,93.49930931091309
703,93.6354672241211
704,93.47162483215332
705,93.40710311889649
706,93.44904014587402
707,93.48563415527343
708,93.52099052429199
709,93.47274124145508
710,93.49256057739258
711,93.47081604003907
712,93.56028366088867
713,93.3885430908203
714,93.41447608947755
715,93.49135421752929
716,93.45331733703614
717,93.43910064697266
718,93.53396072387696
719,93.49147872924804
720,93.39791343688965
721,93.4578874206543
722,93.46621513366699
723,93.35897422790528
724,93.48839576721191
725,93.41931999206543
726,93.46092330932618
727,93.41986305236816
728,93.31319313049316
729,93.46132720947266
730,93.44038879394532
731,93.31460403442382
732,93.43328262329102
733,93.44808303833008
734,93.39812004089356
735,93.47986404418945
736,93.3362784576416
737,93.49560211181641
738,93.47045944213868
739,93.42223922729492
740,93.47862770080566
741,93.3337183380127
742,93.4347314453125
743,93.38049552917481
744,93.37659530639648
745,93.4326343536377
746,93.42581138610839
747,93.51244590759278
748,93.38181953430175
749,93.35338569641114
750,93.3714347076416
751,93.37520446777344
752,93.47438705444335
753,93.32742416381836
754,93.50781105041504
755,93.50916870117187
756,93.3810814666748
757,93.35197486877442
758,93.45315467834473
759,93.34232604980468
760,93.450210647583
761,93.3296427154541
762,93.43895286560058
763,93.4392392730713
764,93.24143547058105
765,93.41945892333985
766,93.39502418518066
767,93.37879707336425
768,93.39446601867675
769,93.39284980773925
770,93.3852377319336
771,93.36278091430664
772,93.3007592010498
773,93.3567455291748
774,93.40096687316894
775,93.4058098602295
776,93.46465324401855
777,93.40929718017578
778,93.4023300933838
779,93.38476341247559
780,93.44655212402344
781,93.43816024780273
782,93.4295150756836
783,93.35445106506347
784,93.29771598815918
785,93.32121604919433
786,93.41914123535156
787,93.38681373596191
788,93.41039169311523
789,93.35788818359374
790,93.39498313903809
791,93.33381484985351
792,93.26226135253906
793,93.41389434814454
794,93.44522422790527
795,93.39290199279785
796,93.44746864318847
797,93.34482139587402
798,93.34354316711426
799,93.39458000183106
800,93.33399124145508
801,93.3313143157959
802,93.3215754699707
803,93.42347297668456
804,93.29372291564941
805,93.4602254486084
806,93.44240531921386
807,93.40541923522949
808,93.2952938079834
809,93.35099411010742
810,93.38382591247559
811,93.34174034118652
812,93.46734352111817
813,93.33162399291992
814,93.39612052917481
815,93.33986137390137
816,93.30178665161132
817,93.38706573486328
818,93.22517059326172
819,93.3012831878662
820,93.28202758789062
821,93.38285545349122
822,93.34794052124023
823,93.30501113891602
824,93.39638107299805
825,93.34832649230957
826,93.32079216003417
827,93.32874374389648
828,93.35338478088379
829,93.4100099182129
830,93.3269246673584
831,93.31837188720704
832,93.28639533996582
833,93.37086975097657
834,93.37686256408692
835,93.32992218017579
836,93.32956390380859
837,93.37206619262696
838,93.4147477722168
839,93.32703125
840,93.45901039123535
841,93.3828807067871
842,93.3409920501709
843,93.26594177246093
844,93.30288436889649
845,93.2704615020752
846,93.34174697875977
847,93.32105438232422
848,93.28846633911132
849,93.3774723815918
850,93.39339836120605
851,93.25858703613281
852,93.30177452087402
853,93.33601264953613
854,93.31353828430176
855,93.31458480834961
856,93.45063835144043
857,93.24481101989745
858,93.27891372680664
859,93.37643020629883
860,93.33977432250977
861,93.42142768859863
862,93.27419166564941
863,93.39074867248536
864,93.29447288513184
865,93.41665397644043
866,93.33989112854005
867,93.42142471313477
868,93.28021133422851
869,93.19537582397462
870,93.31960952758789
871,93.27188751220703
872,93.31579734802246
873,93.34613342285157
874,93.4291079711914
875,93.29171600341797
876,93.36984916687011
877,93.20900344848633
878,93.33994850158692
879,93.40301971435547
880,93.34792297363282
881,93.3535984802246
882,93.4038656616211
883,93.29787391662597
884,93.32104164123535
885,93.39860877990722
886,93.24314636230469
887,93.27355621337891
888,93.36713256835938
889,93.30688804626465
890,93.29112831115722
891,93.34535278320313
892,93.3070622253418
893,93.25862426757813
894,93.46418838500976
895,93.32326293945313
896,93.28785163879394
897,93.33565406799316
898,93.28085845947265
899,93.3267919921875
900,93.38965843200684
901,93.25102340698243
902,93.22594917297363
903,93.34722518920898
904,93.3321110534668
905,93.28756134033203
906,93.4125984954834
907,93.31351165771484
908,93.34888984680175
909,93.21638557434082
910,93.34945877075195
911,93.42259658813477
912,93.35507659912109
913,93.25713760375976
914,93.31504768371582
915,93.33444618225097
916,93.39410385131836
917,93.33210922241211
918,93.36211097717285
919,93.29274139404296
920,93.23846549987793
921,93.3050326538086
922,93.32470588684082
923,93.29099441528321
924,93.3028939819336
925,93.32558235168457
926,93.28758827209472
927,93.2392953491211
928,93.32049423217774
929,93.20996139526368
930,93.28016342163086
931,93.3452391052246
932,93.27984313964843
933,93.20854736328126
934,93.33098350524902
935,93.42924118041992
936,93.36445526123048
937,93.3440559387207
938,93.28581764221191
939,93.27577926635742
940,93.28961402893066
941,93.30456306457519
942,93.23253845214843
943,93.22162620544434
944,93.22496238708496
945,93.3561994934082
946,93.27413970947265
947,93.3778993988037
948,93.31666496276856
949,93.25772399902344
950,93.24919006347656
951,93.27092971801758
952,93.22729721069337
953,93.3595948791504
954,93.29020462036132
955,93.31499832153321
956,93.3439835357666
957,93.2590264892578
958,93.28854194641113
959,93.16472045898438
960,93.23292816162109
961,93.3028742980957
962,93.32613716125488
963,93.42144538879394
964,93.1821110534668
965,93.24845504760742
966,93.2838565826416
967,93.34771766662598
968,93.29703819274903
969,93.28554969787598
970,93.38147323608399
971,93.37176773071289
972,93.32254402160645
973,93.31954193115234
974,93.30245223999023
975,93.30950874328613
976,93.20019966125489
977,93.40879165649415
978,93.2533586883545
979,93.28026000976563
980,93.40071594238282
981,93.27562995910644
982,93.32306434631347
983,93.3311353302002
984,93.28163925170898
985,93.40623474121094
986,93.27701919555665
987,93.37078666687012
988,93.2974781036377
989,93.39806541442871
990,93.27256050109864
991,93.23121864318847
992,93.30141357421876
993,93.33220207214356
994,93.42427803039551
995,93.29405288696289
996,93.2585366821289
997,93.23267227172852
998,93.25204467773438
999,93.21438217163086
1000,93.3038272857666
