,Validation loss
687,94.52147285461426
688,94.49755203247071
689,94.54721923828124
690,94.56868751525879
691,94.55093536376953
692,94.49440658569335
693,94.64959411621093
694,94.50966682434083
695,94.53226890563965
696,94.52908485412598
697,94.57687805175782
698,94.53802238464355
699,94.55306289672852
700,94.49768562316895
701,94.5007748413086
702,94.67876525878906
703,94.4755288696289
704,94.52670394897461
705,94.49435638427734
706,94.49886924743652
707,94.51653762817382
708,94.62332344055176
709,94.60104652404785
710,94.46894226074218
711,94.42566986083985
712,94.5026318359375
713,94.52613433837891
714,94.56998229980469
715,94.6357300567627
716,94.49473625183106
717,94.58439537048339
718,94.57220428466798
719,94.57092498779296
720,94.50609184265137
721,94.50580688476562
722,94.54733161926269
723,94.56696144104004
724,94.65179649353027
725,94.57178619384766
726,94.4738833618164
727,94.51128036499023
728,94.58883728027344
729,94.49182556152344
730,94.5144149017334
731,94.59028144836425
732,94.48150283813476
733,94.48464385986328
734,94.5311792755127
735,94.46370223999024
736,94.54267601013184
737,94.3584691619873
738,94.51146186828613
739,94.4523673248291
740,94.74858139038086
741,94.51241943359375
742,94.58065689086914
743,94.45474624633789
744,94.70115447998047
745,94.50253768920898
746,94.50912292480469
747,94.51503280639649
748,94.43525115966797
749,94.53664283752441
750,94.48091842651367
751,94.49367111206055
752,94.4856859588623
753,94.45970848083496
754,94.46588562011719
755,94.48714790344238
756,94.54216911315918
757,94.42605377197266
758,94.50505104064942
759,94.58385032653808
760,94.35782585144042
761,94.58169044494629
762,94.43915351867676
763,94.53121765136719
764,94.45330726623536
765,94.4380396270752
766,94.48734794616699
767,94.53280410766601
768,94.39671752929688
769,94.38816444396973
770,94.54254859924316
771,94.59174621582031
772,94.37510284423828
773,94.3955995941162
774,94.52948631286621
775,94.46311798095704
776,94.55899490356445
777,94.3797208404541
778,94.53624183654784
779,94.64944808959962
780,94.5441104888916
781,94.4476276397705
782,94.53769454956054
783,94.45086639404298
784,94.50827346801758
785,94.48657943725586
786,94.53823249816895
787,94.51872352600098
788,94.51192863464355
789,94.56539962768555
790,94.58527282714844
791,94.44839408874512
792,94.48070602416992
793,94.55658935546874
794,94.5551000213623
795,94.518051071167
796,94.44761222839355
797,94.34946914672851
798,94.49097290039063
799,94.52627471923829
800,94.47863594055175
801,94.470400390625
802,94.53363609313965
803,94.55915130615234
804,94.45410430908203
805,94.45435592651367
806,94.41638526916503
807,94.56677993774414
808,94.46038246154785
809,94.52526504516601
810,94.41546264648437
811,94.54485809326172
812,94.53108856201172
813,94.43707290649414
814,94.54705291748047
815,94.45383689880371
816,94.49826240539551
817,94.43942901611328
818,94.32187637329102
819,94.47711776733398
820,94.41001907348632
821,94.41509574890136
822,94.42839347839356
823,94.39302436828613
824,94.34061096191407
825,94.46397491455077
826,94.38020889282227
827,94.50148529052734
828,94.46907691955566
829,94.40912826538086
830,94.40082290649414
831,94.49998641967774
832,94.46040382385254
833,94.3652914428711
834,94.44673370361328
835,94.58401809692383
836,94.48670654296875
837,94.48615646362305
838,94.54461982727051
839,94.49303550720215
840,94.47888519287109
841,94.43044410705566
842,94.4297703552246
843,94.50741523742676
844,94.48594123840331
845,94.50725288391114
846,94.49474990844726
847,94.41938125610352
848,94.49500846862793
849,94.47427513122558
850,94.38935028076172
851,94.42364166259766
852,94.46018188476563
853,94.38231742858886
854,94.43257484436035
855,94.46743431091309
856,94.50694122314454
857,94.4429711151123
858,94.56298629760742
859,94.52809341430664
860,94.41488471984863
861,94.4466032409668
862,94.46986351013183
863,94.40539123535156
864,94.4262937927246
865,94.51278999328613
866,94.36086936950683
867,94.51704612731933
868,94.43472862243652
869,94.38307205200195
870,94.46333419799805
871,94.40523712158203
872,94.45435150146484
873,94.3630509185791
874,94.37551841735839
875,94.51366012573243
876,94.53987121582031
877,94.46371887207032
878,94.45797546386719
879,94.49982421875
880,94.50360816955566
881,94.43254043579101
882,94.45125755310059
883,94.47672073364258
884,94.4214109802246
885,94.39598442077637
886,94.49540405273437
887,94.41355430603028
888,94.32533638000488
889,94.39947998046875
890,94.43358139038087
891,94.44776809692382
892,94.43330207824707
893,94.52733047485351
894,94.47393936157226
895,94.44079856872558
896,94.53971290588379
897,94.46143356323242
898,94.37925048828124
899,94.35376022338868
900,94.4302864074707
901,94.487855758667
902,94.44667854309083
903,94.44009864807128
904,94.35950538635254
905,94.54932205200195
906,94.48626762390137
907,94.39211082458496
908,94.3968278503418
909,94.51519981384277
910,94.47506675720214
911,94.37856056213379
912,94.29265945434571
913,94.44174690246582
914,94.43764038085938
915,94.44662475585938
916,94.31459320068359
917,94.45338676452637
918,94.4703687286377
919,94.42544639587402
920,94.41585678100586
921,94.4228076171875
922,94.39188369750977
923,94.38371429443359
924,94.44252174377442
925,94.41913299560547
926,94.40386703491211
927,94.36651054382324
928,94.45452018737792
929,94.41055488586426
930,94.3621036529541
931,94.50699066162109
932,94.44667869567871
933,94.50508178710938
934,94.4826309967041
935,94.42176628112793
936,94.42136329650879
937,94.41249252319336
938,94.4085629272461
939,94.43925468444824
940,94.45741554260253
941,94.3804946899414
942,94.38826385498047
943,94.54178192138671
944,94.36014678955078
945,94.37910316467286
946,94.42319976806641
947,94.41992668151856
948,94.32169311523438
949,94.46258857727051
950,94.43156272888183
951,94.42157623291016
952,94.37468391418457
953,94.45329498291015
954,94.41532638549805
955,94.39987937927246
956,94.3441259765625
957,94.41342674255371
958,94.44537147521973
959,94.4353263092041
960,94.36080467224122
961,94.43351211547852
962,94.45648246765137
963,94.39108177185058
964,94.49160598754882
965,94.50723052978516
966,94.30299079895019
967,94.45425727844238
968,94.46058418273925
969,94.39224021911622
970,94.34547950744629
971,94.33315567016602
972,94.37249687194824
973,94.32846923828124
974,94.39525909423828
975,94.26862190246582
976,94.39222816467286
977,94.51719329833985
978,94.39960487365722
979,94.47414459228516
980,94.38618453979493
981,94.50970710754395
982,94.53170127868653
983,94.40199127197266
984,94.39144050598145
985,94.45346740722657
986,94.44422485351562
987,94.29205543518066
988,94.36595336914063
989,94.54118637084962
990,94.46000984191895
991,94.47392807006835
992,94.47202590942383
993,94.44271171569824
994,94.48681129455566
995,94.44340675354005
996,94.40146308898926
997,94.37608558654784
998,94.32201011657715
999,94.38129676818848
1000,94.39111312866211
